Transaction_ID,User_Name,Age,Country,Product_Category,Product_name,Purchase_Amount,Payment_Method,Transaction_Date,Year,Month
46905,Ava Hall,37,Canada,Electronics,Smartwatch,579.42,Cash on Delivery,2024-03-25,2024,3
46906,Liam Walker,21,Canada,Home & Kitchen,Sofa,51.81,Debit Card,2024-09-27,2024,9
46907,Oliver Lewis,39,Germany,Electronics,Smartwatch,160.35,Credit Card,2023-08-07,2023,8
46908,Elijah Allen,39,Mexico,Toys,Lego Set,699.4,Credit Card,2024-06-22,2024,6
46909,Isabella Rodriguez,24,Mexico,Clothing,T-Shirt,722.19,Cash on Delivery,2024-10-01,2024,10
46910,Noah Thompson,30,Germany,Home & Kitchen,Blender,856.07,Debit Card,2024-07-01,2024,7
46911,Oliver Allen,41,France,Home & Kitchen,Bed Sheet,225.54,Credit Card,2023-09-22,2023,9
46912,Noah Anderson,34,Germany,Electronics,Laptop,134.28,Net Banking,2023-06-19,2023,6
46913,Liam Thompson,25,Australia,Grocery,Milk,569.92,Cash on Delivery,2024-12-27,2024,12
46914,Olivia Lewis,52,Germany,Sports,Football,393.05,UPI,2024-04-17,2024,4
46915,Sophia Thompson,50,Germany,Beauty,Perfume,849.58,Debit Card,2023-10-29,2023,10
46916,Ava Allen,67,Brazil,Clothing,T-Shirt,164.86,Net Banking,2024-02-13,2024,2
46917,James Rodriguez,35,Canada,Grocery,Bread,560.36,PayPal,2024-07-24,2024,7
46919,Isabella Thompson,69,UK,Home & Kitchen,Lamp,81.38,UPI,2023-08-22,2023,8
46920,Olivia White,35,Canada,Beauty,Hair Oil,124.05,Cash on Delivery,2023-05-06,2023,5
46921,Elijah Lewis,68,USA,Beauty,Sunscreen,836.27,UPI,2024-11-14,2024,11
46922,Isabella Thompson,20,UK,Books,Cookbook,968.28,Net Banking,2024-12-18,2024,12
46923,Ava Lewis,20,Australia,Books,Novel,480.65,PayPal,2023-07-18,2023,7
46924,Noah Walker,36,Brazil,Clothing,T-Shirt,883.64,Net Banking,2023-08-30,2023,8
46925,Ava Harris,45,Mexico,Clothing,T-Shirt,596.01,Credit Card,2024-08-26,2024,8
46926,Oliver Anderson,20,Mexico,Beauty,Hair Oil,518.57,Debit Card,2023-04-26,2023,4
46927,Oliver Allen,28,India,Sports,Football,679.2,Debit Card,2023-12-06,2023,12
46928,Liam Walker,19,Mexico,Home & Kitchen,Sofa,946.93,PayPal,2023-08-01,2023,8
46929,Elijah Allen,41,Brazil,Toys,Lego Set,977.66,Debit Card,2024-10-08,2024,10
46930,Ava Walker,36,USA,Sports,Dumbbells,942.29,Debit Card,2024-11-06,2024,11
46931,Isabella Rodriguez,60,Brazil,Toys,Lego Set,33.49,Debit Card,2023-07-03,2023,7
46932,Liam Hall,44,Mexico,Sports,Tennis Racket,129.72,Net Banking,2023-06-29,2023,6
46933,Emma Clark,27,UK,Clothing,Sweater,196.26,Net Banking,2024-06-15,2024,6
46934,Liam White,51,Brazil,Toys,Doll,608.7,Net Banking,2024-10-28,2024,10
46935,Isabella White,69,UK,Toys,Puzzle,41.74,Debit Card,2023-10-07,2023,10
46936,Noah Hall,52,Canada,Grocery,Rice,355.91,Net Banking,2023-11-06,2023,11
46937,Noah Anderson,27,Japan,Beauty,Shampoo,855.84,UPI,2023-12-05,2023,12
46938,Sophia Hall,30,Australia,Electronics,Smartphone,276.01,Credit Card,2023-09-06,2023,9
46939,Ava Allen,41,USA,Sports,Yoga Mat,917.36,Credit Card,2024-02-12,2024,2
46940,James Thompson,21,Japan,Books,Science Book,376.1,UPI,2024-12-15,2024,12
46941,Oliver Anderson,68,France,Beauty,Face Cream,156.88,Debit Card,2023-10-13,2023,10
46942,Emma Rodriguez,41,UK,Grocery,Rice,248.41,Net Banking,2023-12-20,2023,12
46943,Olivia Rodriguez,38,India,Sports,Yoga Mat,792.23,Debit Card,2024-09-07,2024,9
46944,Liam Thompson,56,Germany,Clothing,Jeans,744.15,Cash on Delivery,2023-11-04,2023,11
46945,Elijah Rodriguez,25,Brazil,Home & Kitchen,Cookware Set,9.92,Cash on Delivery,2023-08-07,2023,8
46946,Isabella Allen,19,Australia,Beauty,Sunscreen,489.37,Net Banking,2024-09-25,2024,9
46947,Olivia Anderson,34,India,Clothing,T-Shirt,989.56,Debit Card,2023-04-27,2023,4
46948,Emma Walker,55,India,Clothing,Jeans,641.26,Cash on Delivery,2024-12-07,2024,12
46950,Emma Anderson,41,France,Clothing,Sweater,280.6,Credit Card,2024-08-23,2024,8
46951,James Harris,68,USA,Beauty,Face Cream,965.41,Credit Card,2023-04-08,2023,4
46952,Olivia Clark,65,Brazil,Electronics,Smartwatch,220.36,Cash on Delivery,2024-06-13,2024,6
46953,Elijah Allen,31,France,Electronics,Laptop,151.81,Debit Card,2024-01-06,2024,1
46954,Noah White,43,UK,Sports,Dumbbells,788.6,PayPal,2023-11-29,2023,11
46955,Elijah Anderson,43,Australia,Grocery,Rice,448.24,UPI,2024-12-21,2024,12
46956,Isabella Harris,19,Germany,Grocery,Eggs,661.75,Net Banking,2024-10-13,2024,10
46958,Sophia Hall,69,UK,Electronics,Camera,15.8,Credit Card,2023-11-20,2023,11
46959,Isabella White,49,UK,Electronics,Camera,683.46,Debit Card,2023-09-20,2023,9
46960,Oliver Anderson,24,Brazil,Home & Kitchen,Bed Sheet,694.67,Net Banking,2024-10-20,2024,10
46963,Emma Thompson,56,Canada,Books,Cookbook,786.67,Cash on Delivery,2023-10-19,2023,10
46964,Elijah Anderson,38,Japan,Home & Kitchen,Sofa,822.88,PayPal,2023-10-02,2023,10
46965,Oliver Anderson,51,Canada,Home & Kitchen,Bed Sheet,109.47,UPI,2023-07-23,2023,7
46967,James Walker,28,Brazil,Beauty,Sunscreen,366.84,Net Banking,2024-12-04,2024,12
46968,Isabella Hall,65,India,Books,Cookbook,847.71,PayPal,2023-05-19,2023,5
46969,Noah Allen,50,India,Grocery,Eggs,801.94,UPI,2023-08-02,2023,8
46970,Sophia Harris,59,Brazil,Grocery,Bread,742.33,Debit Card,2023-04-29,2023,4
46971,Olivia Thompson,28,Mexico,Toys,Doll,250.14,Cash on Delivery,2023-08-06,2023,8
46972,James Clark,65,Japan,Books,Novel,424.04,Net Banking,2024-09-24,2024,9
46973,Noah White,21,Australia,Grocery,Rice,610.87,UPI,2024-08-28,2024,8
46974,James Allen,55,Germany,Electronics,Smartwatch,568.23,Net Banking,2023-10-15,2023,10
46975,Emma Clark,20,UK,Electronics,Smartwatch,598.74,PayPal,2023-08-14,2023,8
46976,Liam Lewis,38,Brazil,Toys,Board Game,724.16,Net Banking,2023-04-01,2023,4
46977,Liam Anderson,49,Mexico,Sports,Tennis Racket,909.37,UPI,2024-02-29,2024,2
46978,James White,58,Germany,Toys,Lego Set,529.36,Debit Card,2024-01-28,2024,1
46979,Liam Thompson,65,France,Toys,Doll,81.99,UPI,2024-08-27,2024,8
46980,Sophia Allen,70,Brazil,Beauty,Perfume,169.99,Debit Card,2023-03-13,2023,3
46981,James Walker,43,France,Books,Biography,953.76,Net Banking,2024-12-28,2024,12
46982,Sophia Harris,58,Japan,Beauty,Face Cream,784.62,Credit Card,2023-07-10,2023,7
46983,Elijah Thompson,36,Mexico,Sports,Yoga Mat,100.37,Debit Card,2024-03-26,2024,3
46984,Oliver Thompson,35,Japan,Books,Cookbook,347.26,Credit Card,2024-07-23,2024,7
46985,James Harris,18,France,Books,Notebook,100.63,Credit Card,2024-02-25,2024,2
46986,Sophia Walker,51,Canada,Home & Kitchen,Sofa,673.62,UPI,2023-07-04,2023,7
46989,Emma Harris,37,Brazil,Home & Kitchen,Cookware Set,32.6,PayPal,2024-07-17,2024,7
46990,Oliver Clark,20,Brazil,Sports,Football,804.19,Debit Card,2023-03-16,2023,3
46991,Isabella Lewis,26,UK,Home & Kitchen,Cookware Set,117.63,Credit Card,2024-03-14,2024,3
46992,Emma Thompson,33,Canada,Books,Science Book,124.74,Credit Card,2023-10-11,2023,10
46993,Olivia White,22,Canada,Grocery,Pulses,357.27,Cash on Delivery,2023-04-19,2023,4
46994,Isabella Allen,55,USA,Books,Biography,221.77,Net Banking,2023-04-30,2023,4
46995,Olivia Anderson,41,UK,Sports,Tennis Racket,681.2,PayPal,2024-06-30,2024,6
46996,Sophia Walker,65,USA,Grocery,Bread,512.4,Cash on Delivery,2024-03-11,2024,3
46997,Emma Hall,42,Canada,Toys,Puzzle,567.15,UPI,2024-07-25,2024,7
46998,Elijah Anderson,42,Canada,Clothing,Jeans,518.26,Net Banking,2024-02-25,2024,2
46999,Isabella Anderson,22,India,Sports,Football,96.41,Debit Card,2023-12-28,2023,12
47000,Elijah Walker,35,Japan,Sports,Football,585.48,PayPal,2024-11-07,2024,11
47001,Emma Anderson,70,Canada,Books,Cookbook,205.11,Debit Card,2023-08-26,2023,8
47002,James Harris,63,Japan,Books,Novel,22.33,PayPal,2024-12-01,2024,12
47003,Sophia Allen,48,Mexico,Electronics,Laptop,744.28,Debit Card,2024-11-28,2024,11
47005,Olivia Harris,60,UK,Grocery,Pulses,131.73,Debit Card,2023-06-10,2023,6
47006,Oliver Harris,46,Australia,Books,Biography,762.99,UPI,2024-11-30,2024,11
47007,Isabella Thompson,44,Germany,Home & Kitchen,Cookware Set,267.4,Credit Card,2023-11-11,2023,11
47008,Oliver White,66,UK,Electronics,Headphones,515.75,Credit Card,2024-08-05,2024,8
47009,Isabella Walker,18,Australia,Clothing,Dress,864.08,UPI,2024-02-02,2024,2
47010,Emma Hall,49,Germany,Clothing,Sweater,969.48,Cash on Delivery,2024-05-03,2024,5
47011,Sophia Walker,22,UK,Grocery,Bread,301.71,Credit Card,2024-01-01,2024,1
47012,Noah Walker,23,Germany,Grocery,Pulses,47.15,PayPal,2024-02-01,2024,2
47013,Oliver Lewis,70,USA,Toys,Puzzle,573.85,Credit Card,2023-05-19,2023,5
47014,Elijah Thompson,22,Brazil,Toys,Toy Car,498.87,Cash on Delivery,2024-02-17,2024,2
47015,Olivia Rodriguez,18,Germany,Grocery,Pulses,198.56,UPI,2023-12-26,2023,12
47017,James Thompson,47,Mexico,Toys,Toy Car,145.82,Credit Card,2024-04-28,2024,4
47019,Oliver Clark,48,India,Home & Kitchen,Bed Sheet,194.48,UPI,2024-04-26,2024,4
47020,James Harris,59,Germany,Grocery,Pulses,253.69,Credit Card,2024-11-24,2024,11
47021,Elijah Thompson,46,USA,Electronics,Smartwatch,98.74,Debit Card,2023-10-18,2023,10
47023,Ava Rodriguez,58,Canada,Electronics,Smartphone,188.14,PayPal,2023-10-08,2023,10
47024,Emma White,32,Australia,Sports,Tennis Racket,232.48,UPI,2023-10-25,2023,10
47025,Elijah Rodriguez,56,UK,Clothing,Jeans,660.39,Debit Card,2024-04-23,2024,4
47026,Oliver Walker,41,UK,Beauty,Perfume,976.76,Credit Card,2023-09-23,2023,9
47027,James Anderson,25,Canada,Clothing,T-Shirt,84.26,Credit Card,2023-05-25,2023,5
47028,Olivia Harris,48,Germany,Toys,Doll,324.29,Net Banking,2024-12-24,2024,12
47029,Ava White,66,USA,Toys,Puzzle,935.07,UPI,2024-02-09,2024,2
47030,Sophia Anderson,31,Mexico,Clothing,T-Shirt,995.55,UPI,2023-05-13,2023,5
47031,Emma Hall,50,Mexico,Home & Kitchen,Blender,452.93,UPI,2024-06-05,2024,6
47032,Ava Harris,31,France,Home & Kitchen,Cookware Set,834.48,Debit Card,2023-12-02,2023,12
47033,Oliver Thompson,70,USA,Grocery,Milk,46.67,Cash on Delivery,2023-12-20,2023,12
47034,James Allen,61,UK,Books,Biography,334.28,Net Banking,2024-05-29,2024,5
47035,Emma Hall,38,Brazil,Grocery,Bread,103.9,Debit Card,2023-12-08,2023,12
47036,Olivia Lewis,64,Mexico,Sports,Yoga Mat,718.24,Cash on Delivery,2024-08-25,2024,8
47037,Liam Clark,53,Canada,Home & Kitchen,Lamp,366.82,Credit Card,2023-10-05,2023,10
47038,Sophia Lewis,48,Brazil,Sports,Tennis Racket,649.38,Cash on Delivery,2023-12-11,2023,12
47039,Isabella Allen,46,UK,Beauty,Sunscreen,218.96,UPI,2023-07-24,2023,7
47040,Noah Anderson,32,France,Beauty,Perfume,409.66,Debit Card,2024-11-08,2024,11
47041,Isabella Hall,37,Australia,Clothing,Dress,554.19,Cash on Delivery,2024-08-28,2024,8
47042,Oliver Walker,27,USA,Home & Kitchen,Sofa,270.06,PayPal,2024-11-14,2024,11
47043,James Lewis,65,Mexico,Home & Kitchen,Cookware Set,582.89,PayPal,2024-12-22,2024,12
47044,Elijah Thompson,47,Mexico,Clothing,T-Shirt,292.66,Credit Card,2023-12-25,2023,12
47045,Liam Lewis,19,Mexico,Grocery,Eggs,299.95,Net Banking,2023-03-21,2023,3
47046,Isabella Allen,43,Brazil,Grocery,Rice,81.77,PayPal,2023-05-09,2023,5
47047,Noah White,27,Brazil,Toys,Board Game,746.83,Debit Card,2023-04-30,2023,4
47048,Oliver Walker,39,Japan,Home & Kitchen,Sofa,673.21,UPI,2024-05-08,2024,5
47050,Sophia Walker,65,Japan,Toys,Puzzle,571.64,Net Banking,2024-06-02,2024,6
47051,Sophia Lewis,26,UK,Home & Kitchen,Bed Sheet,613.06,Cash on Delivery,2024-10-18,2024,10
47052,Ava Anderson,55,Canada,Toys,Toy Car,873.38,Credit Card,2023-10-07,2023,10
47053,Emma Anderson,18,USA,Electronics,Laptop,285.64,PayPal,2024-07-03,2024,7
47054,Emma White,25,Australia,Books,Cookbook,714.16,UPI,2024-01-18,2024,1
47055,Noah Hall,62,Germany,Books,Notebook,324.06,Debit Card,2024-10-10,2024,10
47056,Olivia Harris,19,India,Clothing,Jeans,113.88,Cash on Delivery,2023-11-04,2023,11
47057,Isabella Lewis,47,Australia,Beauty,Perfume,702.34,Net Banking,2024-11-07,2024,11
47058,Olivia Rodriguez,29,Brazil,Sports,Football,969.4,Debit Card,2024-10-23,2024,10
47059,Elijah Harris,55,USA,Clothing,Dress,249.31,PayPal,2023-08-21,2023,8
47060,Isabella Clark,67,Brazil,Grocery,Pulses,184.24,PayPal,2023-07-07,2023,7
47061,Elijah Allen,63,Germany,Clothing,Jacket,360.69,Credit Card,2024-08-11,2024,8
47062,Liam Harris,23,Brazil,Books,Novel,119.5,Credit Card,2023-06-05,2023,6
47063,Olivia Lewis,60,Japan,Electronics,Smartwatch,926.11,Net Banking,2024-10-15,2024,10
47064,Liam Anderson,59,Germany,Home & Kitchen,Blender,90.03,PayPal,2023-03-12,2023,3
47065,Isabella Allen,28,Germany,Clothing,Dress,895.05,Cash on Delivery,2024-01-14,2024,1
47066,Liam Rodriguez,35,Japan,Books,Notebook,176.09,PayPal,2024-08-14,2024,8
47067,Ava Clark,67,Germany,Grocery,Pulses,905.58,Debit Card,2024-05-30,2024,5
47068,Oliver Rodriguez,70,Canada,Home & Kitchen,Lamp,830.94,UPI,2024-01-29,2024,1
47069,Noah Harris,34,Canada,Beauty,Sunscreen,406.57,PayPal,2024-11-01,2024,11
47070,Sophia Allen,38,UK,Clothing,Jacket,661.83,PayPal,2023-11-09,2023,11
47071,Emma Allen,50,Canada,Toys,Lego Set,623.18,PayPal,2023-09-21,2023,9
47072,Noah Clark,50,UK,Grocery,Eggs,499.67,Credit Card,2023-07-20,2023,7
47073,Oliver Harris,38,Japan,Clothing,Jacket,458.12,Cash on Delivery,2024-01-16,2024,1
47074,Elijah Lewis,21,Australia,Home & Kitchen,Blender,306.12,Debit Card,2023-10-25,2023,10
47075,Olivia Rodriguez,39,Australia,Books,Cookbook,405.86,UPI,2023-07-06,2023,7
47076,Sophia White,65,Canada,Home & Kitchen,Blender,659.64,Cash on Delivery,2024-04-13,2024,4
47077,James White,27,Canada,Toys,Board Game,57.94,Net Banking,2024-06-18,2024,6
47078,Sophia Allen,50,UK,Grocery,Rice,152.93,Credit Card,2024-10-01,2024,10
47079,Ava Walker,31,India,Beauty,Face Cream,304.26,PayPal,2024-04-03,2024,4
47080,Noah Thompson,64,Japan,Toys,Toy Car,805.05,Credit Card,2024-09-14,2024,9
47081,James Thompson,45,Germany,Sports,Tennis Racket,940.6,PayPal,2023-12-19,2023,12
47082,Noah Rodriguez,26,India,Sports,Cycling Helmet,457.16,Debit Card,2023-11-25,2023,11
47083,Sophia Hall,41,USA,Home & Kitchen,Cookware Set,320.5,PayPal,2023-04-13,2023,4
47084,Oliver Clark,30,Australia,Beauty,Shampoo,861.3,UPI,2023-07-12,2023,7
47086,Isabella Clark,70,USA,Grocery,Pulses,133.03,Net Banking,2024-04-06,2024,4
47087,Emma Lewis,36,Australia,Grocery,Milk,208.09,Debit Card,2024-08-31,2024,8
47088,Olivia Walker,59,India,Grocery,Rice,8.78,Debit Card,2023-11-10,2023,11
47089,Elijah Lewis,65,Mexico,Books,Science Book,76.39,Credit Card,2024-11-13,2024,11
47091,Olivia Anderson,36,India,Beauty,Face Cream,638.5,Credit Card,2024-12-21,2024,12
47092,Noah Harris,64,UK,Clothing,Dress,774.53,Credit Card,2024-05-31,2024,5
47093,Oliver Harris,53,Germany,Grocery,Eggs,118.81,Cash on Delivery,2024-10-05,2024,10
47094,James White,59,Australia,Toys,Toy Car,758.88,UPI,2024-08-20,2024,8
47095,James Walker,39,Brazil,Clothing,Sweater,587.14,Cash on Delivery,2023-09-15,2023,9
47096,James Clark,39,USA,Clothing,T-Shirt,118.0,Debit Card,2024-02-25,2024,2
47097,Sophia Allen,41,Mexico,Grocery,Rice,249.85,Credit Card,2023-03-19,2023,3
47098,Emma White,45,Australia,Books,Science Book,316.29,PayPal,2024-10-24,2024,10
47099,Isabella Clark,25,Mexico,Electronics,Headphones,21.88,UPI,2024-06-02,2024,6
47100,Noah Harris,29,France,Electronics,Camera,41.16,Cash on Delivery,2024-02-15,2024,2
47101,Ava Walker,34,UK,Home & Kitchen,Lamp,186.34,Debit Card,2024-05-28,2024,5
47103,Sophia Walker,39,Australia,Electronics,Laptop,725.23,Net Banking,2024-09-22,2024,9
47104,Olivia Lewis,32,Germany,Home & Kitchen,Bed Sheet,895.29,Net Banking,2024-08-07,2024,8
47105,Liam Hall,46,Australia,Clothing,Sweater,594.07,Net Banking,2023-09-01,2023,9
47106,Oliver Thompson,63,Germany,Beauty,Shampoo,640.43,Net Banking,2023-08-19,2023,8
47107,Noah Anderson,18,Brazil,Electronics,Headphones,104.37,Debit Card,2023-07-21,2023,7
47108,Noah Anderson,65,UK,Home & Kitchen,Bed Sheet,402.55,Credit Card,2024-03-20,2024,3
47109,Isabella Lewis,51,Australia,Sports,Football,828.81,UPI,2024-02-05,2024,2
47110,Elijah Walker,67,Mexico,Beauty,Perfume,716.19,Debit Card,2023-07-24,2023,7
47111,Noah Rodriguez,70,Brazil,Electronics,Smartphone,83.9,Cash on Delivery,2024-06-28,2024,6
47112,James Lewis,39,USA,Sports,Cycling Helmet,547.87,Net Banking,2023-08-08,2023,8
47113,Ava Harris,25,Australia,Toys,Lego Set,620.15,Net Banking,2023-11-20,2023,11
47114,Elijah Hall,18,France,Toys,Lego Set,259.53,Cash on Delivery,2024-04-29,2024,4
47115,Noah Walker,18,UK,Sports,Cycling Helmet,394.18,UPI,2023-12-23,2023,12
47116,Isabella Anderson,65,Germany,Books,Notebook,37.58,Debit Card,2024-02-12,2024,2
47117,James White,19,Mexico,Beauty,Sunscreen,61.64,Net Banking,2023-11-24,2023,11
47118,Noah Lewis,33,Germany,Books,Cookbook,939.31,Net Banking,2023-11-03,2023,11
47119,Sophia Walker,18,Germany,Toys,Lego Set,210.1,Debit Card,2024-08-12,2024,8
47120,Olivia White,30,Mexico,Sports,Tennis Racket,114.15,PayPal,2023-08-16,2023,8
47121,Ava Harris,63,India,Electronics,Smartwatch,245.42,PayPal,2023-07-11,2023,7
47124,Olivia Walker,48,USA,Home & Kitchen,Blender,936.87,PayPal,2024-03-25,2024,3
47125,Isabella Lewis,46,Mexico,Toys,Doll,840.7,PayPal,2024-06-04,2024,6
47126,Elijah Rodriguez,54,USA,Clothing,T-Shirt,286.4,PayPal,2024-06-30,2024,6
47127,Elijah Hall,41,Canada,Sports,Dumbbells,913.08,UPI,2024-12-24,2024,12
47128,Isabella Clark,65,France,Clothing,Sweater,896.25,Credit Card,2023-12-30,2023,12
47129,James Walker,28,India,Sports,Tennis Racket,219.49,PayPal,2024-06-01,2024,6
47130,Noah Harris,48,India,Sports,Cycling Helmet,202.33,Net Banking,2023-06-02,2023,6
47131,Elijah Walker,40,Japan,Clothing,Jacket,188.38,Credit Card,2023-05-23,2023,5
47132,Ava White,57,Mexico,Beauty,Shampoo,961.69,Credit Card,2024-05-20,2024,5
47133,Liam White,54,UK,Toys,Doll,999.98,PayPal,2024-12-07,2024,12
47134,Ava Walker,49,Canada,Toys,Puzzle,625.76,Cash on Delivery,2024-01-19,2024,1
47135,Noah Thompson,68,Australia,Clothing,Sweater,713.2,Net Banking,2023-06-12,2023,6
47136,Noah Hall,25,Germany,Sports,Football,570.55,Credit Card,2023-10-03,2023,10
47137,Olivia Harris,50,UK,Home & Kitchen,Bed Sheet,328.13,Cash on Delivery,2023-12-17,2023,12
47138,Sophia Walker,58,Australia,Toys,Toy Car,123.73,Net Banking,2024-03-25,2024,3
47139,Isabella Walker,36,Mexico,Home & Kitchen,Lamp,228.95,PayPal,2023-07-01,2023,7
47140,Ava Rodriguez,54,Germany,Electronics,Smartwatch,484.94,Net Banking,2024-06-13,2024,6
47141,Ava Rodriguez,21,Japan,Beauty,Face Cream,210.77,Net Banking,2023-09-17,2023,9
47142,Olivia Clark,44,France,Toys,Puzzle,760.58,PayPal,2024-01-09,2024,1
47143,Isabella Harris,34,India,Books,Novel,894.28,Cash on Delivery,2024-09-30,2024,9
47144,James Thompson,54,USA,Grocery,Milk,569.9,UPI,2024-11-23,2024,11
47145,Liam Rodriguez,56,India,Beauty,Sunscreen,586.99,Debit Card,2024-01-21,2024,1
47146,Liam White,60,Japan,Toys,Doll,577.63,Debit Card,2024-01-04,2024,1
47147,Sophia White,56,Australia,Grocery,Eggs,985.49,UPI,2023-03-30,2023,3
47148,Ava Harris,32,USA,Grocery,Milk,250.96,Net Banking,2024-06-10,2024,6
47149,Emma Thompson,27,UK,Toys,Lego Set,532.22,PayPal,2023-07-25,2023,7
47150,Liam Anderson,38,France,Home & Kitchen,Lamp,594.44,Net Banking,2023-09-09,2023,9
47151,Liam White,51,USA,Sports,Football,270.95,Net Banking,2023-10-28,2023,10
47152,Noah Rodriguez,25,Mexico,Grocery,Milk,336.23,PayPal,2024-09-29,2024,9
47153,Emma White,53,Canada,Electronics,Laptop,934.8,Cash on Delivery,2024-07-06,2024,7
47154,James Lewis,34,India,Home & Kitchen,Blender,876.58,Debit Card,2024-07-18,2024,7
47155,Noah Allen,18,Brazil,Sports,Yoga Mat,949.05,PayPal,2024-10-23,2024,10
47156,Isabella Thompson,66,Mexico,Books,Notebook,43.35,Debit Card,2023-06-27,2023,6
47157,James Allen,61,Germany,Toys,Lego Set,785.27,UPI,2023-09-02,2023,9
47158,Noah White,63,Germany,Electronics,Camera,334.76,UPI,2023-06-03,2023,6
47159,Emma Hall,23,France,Clothing,Jeans,651.22,UPI,2024-09-07,2024,9
47160,Elijah Lewis,57,Canada,Sports,Yoga Mat,242.71,UPI,2023-03-31,2023,3
47161,Isabella Anderson,19,USA,Toys,Toy Car,257.92,Debit Card,2024-09-09,2024,9
47162,Elijah Lewis,58,Germany,Home & Kitchen,Cookware Set,519.24,Credit Card,2024-06-24,2024,6
47163,James Anderson,31,Canada,Home & Kitchen,Sofa,460.71,Debit Card,2023-05-11,2023,5
47164,Isabella Harris,58,Australia,Books,Novel,125.66,Debit Card,2024-12-02,2024,12
47165,Isabella Anderson,45,Mexico,Books,Biography,501.34,Credit Card,2023-03-30,2023,3
47168,Ava Allen,66,Germany,Sports,Cycling Helmet,185.97,Debit Card,2024-11-14,2024,11
47169,James Hall,64,UK,Sports,Cycling Helmet,890.48,Debit Card,2024-06-02,2024,6
47170,James Allen,34,Australia,Home & Kitchen,Sofa,450.08,Cash on Delivery,2023-05-08,2023,5
47171,Oliver Allen,30,Mexico,Toys,Lego Set,743.11,Debit Card,2023-07-15,2023,7
47172,Oliver Thompson,61,India,Electronics,Laptop,653.64,UPI,2024-07-08,2024,7
47173,Oliver Rodriguez,33,France,Clothing,Dress,374.76,Cash on Delivery,2024-05-10,2024,5
47174,Sophia White,56,Japan,Home & Kitchen,Blender,465.26,UPI,2024-12-12,2024,12
47175,Emma Walker,53,USA,Books,Cookbook,983.42,Net Banking,2024-05-23,2024,5
47177,Oliver Clark,34,UK,Home & Kitchen,Blender,447.73,Cash on Delivery,2023-10-18,2023,10
47178,Emma Anderson,51,Australia,Clothing,T-Shirt,630.05,PayPal,2024-10-29,2024,10
47179,Olivia Lewis,31,Canada,Toys,Lego Set,868.01,Debit Card,2023-06-16,2023,6
47180,Ava White,44,USA,Books,Biography,354.14,Net Banking,2023-04-07,2023,4
47181,Elijah Thompson,25,Canada,Home & Kitchen,Sofa,691.47,Debit Card,2024-11-05,2024,11
47182,Oliver Thompson,60,UK,Books,Notebook,303.06,PayPal,2024-06-17,2024,6
47183,Oliver Rodriguez,70,Brazil,Electronics,Headphones,360.89,PayPal,2023-06-02,2023,6
47184,Noah Hall,26,Japan,Grocery,Rice,710.63,Debit Card,2023-08-10,2023,8
47185,Ava Walker,21,USA,Books,Science Book,218.94,Debit Card,2023-09-21,2023,9
47186,Emma Clark,57,Mexico,Toys,Toy Car,602.9,Net Banking,2023-05-21,2023,5
47187,Isabella Anderson,54,USA,Clothing,T-Shirt,949.98,UPI,2024-11-22,2024,11
47188,Sophia Harris,18,Japan,Sports,Cycling Helmet,227.2,Credit Card,2024-10-18,2024,10
47189,Oliver Rodriguez,21,Germany,Grocery,Bread,174.31,PayPal,2023-06-07,2023,6
47190,Olivia Thompson,22,Canada,Grocery,Bread,880.09,Credit Card,2024-05-31,2024,5
47191,Olivia White,24,Mexico,Clothing,T-Shirt,313.19,PayPal,2024-03-13,2024,3
47192,Ava Lewis,34,Germany,Beauty,Face Cream,193.02,Credit Card,2023-05-16,2023,5
47193,Oliver Hall,34,Japan,Electronics,Camera,163.78,UPI,2024-02-20,2024,2
47194,Oliver Clark,66,UK,Books,Cookbook,923.02,Debit Card,2023-09-14,2023,9
47195,Elijah Thompson,67,India,Home & Kitchen,Blender,692.59,UPI,2023-11-10,2023,11
47196,Ava Walker,25,USA,Beauty,Shampoo,250.95,Debit Card,2024-07-05,2024,7
47197,Sophia White,68,Canada,Books,Notebook,479.51,Debit Card,2024-01-18,2024,1
47198,Oliver Lewis,47,Australia,Toys,Lego Set,712.45,Net Banking,2023-03-24,2023,3
47199,Oliver Rodriguez,19,India,Grocery,Bread,962.45,Debit Card,2024-07-08,2024,7
47200,Oliver White,30,Mexico,Electronics,Smartwatch,591.81,Debit Card,2024-06-29,2024,6
47201,James White,54,USA,Beauty,Perfume,138.4,UPI,2024-10-10,2024,10
47202,Emma Allen,27,Japan,Clothing,Sweater,920.32,UPI,2023-11-19,2023,11
47203,Noah Walker,23,UK,Sports,Cycling Helmet,448.18,Debit Card,2024-12-02,2024,12
47204,Isabella Harris,39,France,Clothing,Jeans,882.89,Debit Card,2024-11-09,2024,11
47205,Noah Hall,27,USA,Home & Kitchen,Lamp,549.95,Net Banking,2024-03-05,2024,3
47206,James Clark,67,Australia,Clothing,Dress,674.08,PayPal,2024-10-14,2024,10
47207,Isabella Anderson,65,UK,Books,Cookbook,493.02,Cash on Delivery,2024-11-26,2024,11
47208,Sophia Harris,30,Germany,Sports,Football,53.81,Cash on Delivery,2024-07-29,2024,7
47209,Liam Clark,40,Japan,Toys,Doll,869.45,Cash on Delivery,2024-12-05,2024,12
